id;code;name;type;maps
97;gm;Gambia;1;[227]
98;gh;Ghana;1;[227, 225]
99;gl;Greenland;1;[229, 225]
100;ge;Georgia;1;[231]
101;gt;Guatemala;1;[229]
102;gn;Guinea;1;[227, 225]
103;gw;Guinea-Bissau;1;[227]
104;gy;Guyana;1;[228, 225]
105;ht;Haiti;1;[229]
106;hn;Honduras;1;[229, 225]
107;cl;Chile;1;[228, 225]
108;hr;Croatia;1;[230]
109;in;India;1;[231, 225]
110;id;Indonesia;1;[231, 225]
111;iq;Iraq;1;[231, 225]
112;ir;Iran;1;[231, 225]
113;ie;Ireland;1;[230]
114;is;Iceland;1;[230, 225]
115;it;Italy;1;[230, 225]
116;il;Israel;1;[231]
117;jm;Jamaica;1;[229]
118;jp;Japan;1;[231, 225]
119;ye;Yemen;1;[231, 225]
120;za;South Africa;1;[227, 225]
121;kr;Korea;1;[231, 225]
122;ss;S. Sudan;1;[227, 225]
123;jo;Jordan;1;[231]
124;kh;Cambodia;1;[231, 225]
125;cm;Cameroon;1;[227, 225]
126;ca;Canada;1;[229, 225]
127;qa;Qatar;1;[231]
128;kz;Kazakhstan;1;[231, 225]
129;ke;Kenya;1;[227, 225]
130;co;Colombia;1;[228, 225]
131;cg;Congo;1;[227, 225]
132;cr;Costa Rica;1;[229]
133;cu;Cuba;1;[229]
134;kw;Kuwait;1;[231]
135;cy;Kypr;1;[]
136;kg;Kyrgyzstan;1;[231, 225]
137;la;Lao PDR;1;[231, 225]
138;ls;Lesotho;1;[227]
139;lb;Lebanon;1;[231]
140;lr;Liberia;1;[227]
141;ly;Libya;1;[227, 225]
142;lt;Lithuania;1;[230]
143;lv;Latvia;1;[230]
144;lu;Luxembourg;1;[230]
145;mg;Madagascar;1;[227, 225]
146;hu;Hungary;1;[230]
147;mk;Macedonia;1;[230]
148;my;Malaysia;1;[231, 225]
149;mw;Malawi;1;[227, 225]
150;ml;Mali;1;[227, 225]
151;ma;Morocco;1;[227, 225]
152;mr;Mauritania;1;[227, 225]
153;mx;Mexico;1;[229, 225]
154;md;Moldova;1;[230]
155;mn;Mongolia;1;[231, 225]
156;mz;Mozambique;1;[227, 225]
157;mm;Myanmar;1;[231, 225]
158;na;Namibia;1;[227, 225]
159;de;Germany;1;[230, 225]
160;np;Nepal;1;[231, 225]
161;ne;Niger;1;[227, 225]
162;ng;Nigeria;1;[227, 225]
163;ni;Nicaragua;1;[229, 225]
164;nl;Netherlands;1;[230]
165;no;Norway;1;[230, 225]
166;nc;New Caledonia;1;[232]
167;nz;New Zealand;1;[232, 225]
168;om;Oman;1;[231, 225]
169;pk;Pakistan;1;[231, 225]
170;ps;Palestine;1;[231]
171;pa;Panama;1;[229]
172;pg;Papua New Guinea;1;[232, 225]
173;py;Paraguay;1;[228, 225]
174;pe;Peru;1;[228, 225]
175;ci;Côte d'Ivoire;1;[227, 225]
176;pl;Poland;1;[230, 225]
177;pr;Puerto Rico;1;[229]
178;pt;Portugal;1;[230]
179;at;Austria;1;[230]
180;gq;Eq. Guinea;1;[227]
181;ro;Romania;1;[230, 225]
182;ru;Russia;1;[231, 230, 225]
183;rw;Rwanda;1;[227]
184;gr;Greece;1;[230, 225]
185;sv;El Salvador;1;[229]
186;sa;Saudi Arabia;1;[231, 225]
187;sn;Senegal;1;[227, 225]
188;kp;Dem. Rep. Korea;1;[231, 225]
189;sl;Sierra Leone;1;[227]
190;sk;Slovakia;1;[230]
191;si;Slovenia;1;[230]
192;so;Somalia;1;[227, 225]
193;ae;United Arab Emirates;1;[231]
194;gb;United Kingdom;1;[230, 225]
195;us;United States;1;[229, 225]
196;rs;Serbia;1;[230]
197;cf;Central African Rep.;1;[227, 225]
198;sd;Sudan;1;[227, 225]
199;sr;Suriname;1;[228, 225]
200;sz;Swaziland;1;[227]
201;sy;Syria;1;[231, 225]
202;sb;Solomon Is.;1;[232, 225]
203;es;Spain;1;[230, 225]
204;lk;Sri Lanka;1;[231]
205;se;Sweden;1;[230, 225]
206;ch;Switzerland;1;[230]
207;tj;Tajikistan;1;[231, 225]
208;tz;Tanzania;1;[227, 225]
209;th;Thailand;1;[231, 225]
210;tw;Taiwan;1;[231]
211;tg;Togo;1;[227]
212;tn;Tunisia;1;[227, 225]
213;tr;Turkey;1;[231, 225]
214;tm;Turkmenistan;1;[231, 225]
215;ug;Uganda;1;[227, 225]
216;ua;Ukraine;1;[230, 225]
217;uy;Uruguay;1;[228, 225]
218;uz;Uzbekistan;1;[231, 225]
219;ve;Venezuela;1;[228, 225]
220;vn;Vietnam;1;[231, 225]
221;tl;Timor-Leste;1;[231]
222;zm;Zambia;1;[227, 225]
223;eh;W. Sahara;1;[227, 225]
224;zw;Zimbabwe;1;[227, 225]
225;world;World;3;[]
227;africa;Africa;4;[]
228;samerica;South America;4;[]
229;namerica;North America;4;[]
230;europe;Europe;4;[]
231;asia;Asia;4;[]
232;oceania;Australia and Oceania;4;[]
234;xk;Kosovo;1;[230]
235;xs;Somaliland;1;[227]
236;cz-us;Ústecký;7;[79]
237;cz-pl;Plzeňský;7;[79]
238;cz-jm;Jihomoravský;7;[79]
239;cz-zl;Zlínský;7;[79]
240;cz-ol;Olomoucký;7;[79]
241;cz-pa;Pardubický;7;[79]
242;cz-ka;Karlovarský;7;[79]
243;cz-jc;Jihočeský;7;[79]
244;cz-vy;Vysočina;7;[79]
245;cz-pr;Prague;7;[79]
246;cz-st;Středočeský;7;[79]
247;cz-li;Liberecký;7;[79]
248;cz-kr;Královéhradecký;7;[79]
249;cz-mo;Moravskoslezský;7;[79]
250;de-nw;Nordrhein-Westfalen;7;[159]
251;de-bw;Baden-Württemberg;7;[159]
252;de-he;Hessen;7;[159]
253;de-hb;Bremen;7;[159]
254;de-ni;Niedersachsen;7;[159]
255;de-th;Thüringen;7;[159]
256;de-hh;Hamburg;7;[159]
257;de-sh;Schleswig-Holstein;7;[159]
258;de-rp;Rheinland-Pfalz;7;[159]
259;de-sl;Saarland;7;[159]
260;de-by;Bayern;7;[159]
261;de-be;Berlin;7;[159]
262;de-st;Sachsen-Anhalt;7;[159]
263;de-sn;Sachsen;7;[159]
264;de-bb;Brandenburg;7;[159]
265;de-mv;Mecklenburg-Vorpommern;7;[159]
266;at-vo;Vorarlberg;7;[179]
267;at-bu;Burgenland;7;[179]
268;at-st;Steiermark;7;[179]
269;at-ka;Kärnten;7;[179]
270;at-oo;Oberösterreich;7;[179]
271;at-sz;Salzburg;7;[179]
272;at-tr;Tirol;7;[179]
273;at-no;Niederösterreich;7;[179]
274;at-wi;Wien;7;[179]
275;in-ch;Čhattísgarh;1;[]
276;in-dl;Delhi;1;[109]
277;in-hp;Himachal Pradesh;1;[109]
278;in-hr;Haryana;1;[109]
279;in-jk;Jammu and Kashmir;1;[109]
280;in-ap;Andhra Pradesh;1;[109]
281;in-kl;Kerala;1;[109]
282;in-ld;Lakadivy / Lakšadvíp;1;[]
283;in-or;Orissa;1;[109]
284;in-dn;Dádra a Nagar-havéli;1;[]
285;in-ka;Karnataka;1;[109]
286;in-mh;Maharashtra;1;[109]
287;in-an;Andamany a Nikobary;1;[]
288;in-as;Assam;1;[109]
289;in-mn;Manipur;1;[109]
290;in-nl;Nagaland;1;[109]
291;in-ml;Meghalaya;1;[109]
292;in-pb;Punjab;1;[109]
293;in-rj;Rajasthan;1;[109]
294;in-up;Uttar Pradesh;1;[109]
295;in-ut;Uttaranchal;1;[109]
296;in-jh;Jharkhand;1;[109]
297;in-wb;West Bengal;1;[109]
298;in-br;Bihar;1;[109]
299;in-sk;Sikkim;1;[109]
300;in-ct;Chhattisgarh;1;[109]
301;in-mp;Madhya Pradesh;1;[109]
302;in-py;Puttuččéri;1;[]
303;in-tn;Tamil Nadu;1;[109]
304;in-gj;Gujarat;1;[109]
305;in-ga;Goa;1;[109]
306;in-ar;Arunachal Pradesh;1;[109]
307;in-mz;Mizoram;1;[109]
308;in-tr;Tripura;1;[109]
309;Daman and Diu;Damán a Díjú;1;[]
310;cn-62;Gansu;7;[80]
311;cn-63;Qinghai;7;[80]
312;cn-45;Guangxi;7;[80]
313;cn-52;Guizhou;7;[80]
314;cn-50;Chongqing;7;[80]
315;cn-11;Beijing;7;[80]
316;cn-35;Paracel Islands;7;[80]
317;cn-34;Anhui;7;[80]
318;cn-44;Guangdong;7;[80]
319;cn-54;Xizang;7;[80]
320;cn-65;Xinjiang;7;[80]
321;cn-46;Hainan;7;[80]
322;cn-64;Ningxia;7;[80]
323;cn-61;Shaanxi;7;[80]
324;cn-14;Shanxi;7;[80]
325;cn-42;Hubei;7;[80]
326;cn-43;Hunan;7;[80]
327;cn-51;Sichuan;7;[80]
328;cn-53;Yunnan;7;[80]
329;cn-13;Hebei;7;[80]
330;cn-41;Henan;7;[80]
331;cn-21;Liaoning;7;[80]
332;cn-37;Shandong;7;[80]
333;cn-12;Tianjin;7;[80]
334;cn-36;Jiangxi;7;[80]
335;cn-32;Jiangsu;7;[80]
336;cn-31;Shanghai;7;[80]
337;cn-33;Zhejiang;7;[80]
338;cn-22;Jilin;7;[80]
339;cn-15;Inner Mongol;7;[80]
340;cn-23;Heilongjiang;7;[80]
341;San_Marino;San Marino;2;[230]
342;Vaduz;Vaduz;2;[230]
343;Luxembourg;Luxembourg;2;[230]
344;Monaco;Monaco;2;[230]
345;Andorra;Andorra;2;[230]
346;Ljubljana;Ljubljana;2;[230]
347;Bratislava;Bratislava;2;[230, 190]
348;Podgorica;Podgorica;2;[230]
349;Bern;Bern;2;[230]
350;Pristina;Pristina;2;[230]
351;Skopje;Skopje;2;[230]
352;Reykjavik;Reykjavík;2;[230]
353;Chisinau;Chisinau;2;[230]
354;Vilnius;Vilnius;2;[230]
355;Riga;Riga;2;[230]
356;Zagreb;Zagreb;2;[230]
357;Tallinn;Tallinn;2;[230]
358;Belgrade;Belgrade;2;[230]
359;Tirana;Tirana;2;[230]
360;Sofia;Sofia;2;[230]
361;Minsk;Minsk;2;[230]
362;Sarajevo;Sarajevo;2;[230]
363;Budapest;Budapest;2;[230]
364;Bucharest;Bucharest;2;[230]
365;Lisbon;Lisbon;2;[230, 225]
366;Oslo;Oslo;2;[230]
367;Warsaw;Warsaw;2;[230]
368;Dublin;Dublin;2;[230]
369;Prague;Prague;2;[230]
370;Helsinki;Helsinki;2;[230]
371;Kobenhavn;København;2;[230]
372;Brussels;Brussels;2;[230]
373;Kiev;Kiev;2;[230, 225]
374;Madrid;Madrid;2;[203, 230, 225]
375;Geneva;Ženeva;2;[]
376;Stockholm;Stockholm;2;[230]
377;Amsterdam;Amsterdam;2;[230]
378;Berlin;Berlin;2;[159, 230, 225]
379;Athens;Athens;2;[230, 225]
380;Vienna;Vienna;2;[179, 230, 225]
381;London;London;2;[230, 194, 225]
382;Moscow;Moscow;2;[230, 225]
383;Rome;Rome;2;[230, 115, 225]
384;Paris;Paris;2;[230, 94, 225]
385;it-65;Abruzzo;7;[115]
386;it-75;Apulia;7;[115]
387;it-77;Basilicata;7;[115]
388;it-78;Calabria;7;[115]
389;it-72;Campania;7;[115]
390;it-45;Emilia-Romagna;7;[115]
391;it-36;Friuli-Venezia Giulia;7;[115]
392;it-62;Lazio;7;[115]
393;it-42;Liguria;7;[115]
394;it-25;Lombardia;7;[115]
395;it-57;Marche;7;[115]
396;it-67;Molise;7;[115]
397;it-21;Piemonte;7;[115]
398;it-88;Sardegna;7;[115]
399;it-82;Sicily;7;[115]
400;it-52;Toscana;7;[115]
401;it-32;Trentino-Alto Adige;7;[115]
402;it-55;Umbria;7;[115]
403;it-23;Valle d'Aosta;7;[115]
404;it-34;Veneto;7;[115]
405;fr-a;Alsace;7;[94]
406;fr-b;Aquitaine;7;[94]
407;fr-c;Auvergne;7;[94]
408;fr-p;Basse-Normandie;7;[94]
409;fr-d;Bourgogne;7;[94]
410;fr-e;Bretagne;7;[94]
411;fr-f;Centre;7;[94]
412;fr-g;Champagne-Ardenne;7;[94]
413;fr-h;Corse;7;[94]
414;fr-i;Franche-Comté;7;[94]
415;fr-q;Haute-Normandie;7;[94]
416;fr-j;Île-de-France;7;[94]
417;fr-k;Languedoc-Roussillon;7;[94]
418;fr-l;Limousin;7;[94]
419;fr-m;Lorraine;7;[94]
420;fr-n;Midi-Pyrénées;7;[94]
421;fr-o;Nord-Pas-de-Calais;7;[94]
422;fr-r;Pays de la Loire;7;[94]
423;fr-s;Picardie;7;[94]
424;fr-t;Poitou-Charentes;7;[94]
425;fr-u;Provence-Alpes-Côte-d'Azur;7;[94]
426;fr-v;Rhône-Alpes;7;[94]
427;es-an;Andalucía;7;[203]
428;es-ar;Aragón;7;[203]
429;es-cb;Cantabria;7;[203]
430;es-cl;Castilla y León;7;[203]
431;es-cm;Castilla-La Mancha;7;[203]
432;es-ct;Cataluña;7;[203]
433;es-md;Comunidad de Madrid;7;[203]
434;es-na;Comunidad Foral de Navarra;7;[203]
435;es-vc;Comunidad Valenciana;7;[203]
436;es-ex;Extremadura;7;[203]
437;es-ga;Galicia;7;[203]
438;es-pm;Islas Baleares;7;[203]
439;es-lo;La Rioja;7;[203]
440;es-pv;País Vasco;7;[203]
441;es-as;Principado de Asturias;7;[203]
442;es-mu;Región de Murcia;7;[203]
443;ca-mb;Manitoba;7;[126]
444;ca-sk;Saskatchewan;7;[126]
445;ca-ab;Alberta;7;[126]
446;ca-bc;British Columbia;7;[126]
447;ca-nu;Nunavut;7;[126]
448;ca-nt;Northwest Territories;7;[126]
449;ca-yt;Yukon;7;[126]
450;ca-on;Ontario;7;[126]
451;ca-qc;Québec;7;[126]
452;ca-nb;New Brunswick;7;[126]
453;ca-ns;Nova Scotia;7;[126]
454;ca-nl;Newfoundland and Labrador;7;[126]
455;ca-pe;Prince Edward Island;7;[126]
456;au-nt;Northern Territory;1;[60]
457;au-wa;Western Australia;1;[60]
458;au-ct;Australian Capital Territory;1;[60]
459;au-ns;New South Wales;1;[60]
460;au-sa;South Australia;1;[60]
461;au-vi;Victoria;1;[60]
462;au-ql;Queensland;1;[60]
463;au-ts;Tasmania;1;[60]
464;Hardanger-vidda;Hardanger-vidda;8;[230]
465;Bohmerwald;Böhmerwald;8;[230]
466;Transylvanian_Alps;Transylvanian Alps;8;[230]
467;Tatra_Mts.;Tatra Mts.;8;[230]
468;Pindus_Mts.;Pindus Mts.;8;[230]
469;Calabria;Calabria;8;[230]
470;Harz;Harz;8;[230]
471;Vosges;Vosges;8;[230]
472;Sudetes_Mts.;Sudetes Mts.;8;[230]
473;Erzgebirge;Erzgebirge;8;[230]
474;Ardennes;Ardennes;8;[230]
475;Jura;Jura;8;[230]
476;Grampian_Mts.;Grampian Mts.;8;[230]
477;Cambrian_Mts.;Cambrian Mts.;8;[230]
478;Balkan_Mts.;Balkan Mts.;8;[230]
479;Dinaric_Alps;Dinaric Alps;8;[230]
480;Cord._Cantabrica;Cord. Cantábrica;8;[230]
481;S._Nevada;S. Nevada;8;[230]
482;Sierra_Morena;Sierra Morena;8;[230]
483;KJLEN_MOUNTAINS;KJØLEN MOUNTAINS;8;[230]
484;CARPATHIAN_MOUNTAINS;CARPATHIAN MOUNTAINS;8;[230]
485;APPENNINI;APPENNINI;8;[230]
486;PYRENEES;PYRENEES;8;[230]
487;ALPS;ALPS;8;[230, 225]
488;CAUCASUS_MTS.;CAUCASUS MTS.;8;[230, 225]
489;Mesa;Mesa;2;[195]
490;San_Mateo;San Mateo;2;[]
491;Aurora;Aurora;2;[]
492;Kansas_City;Kansas City;2;[195]
493;Pasadena;Pasadena;2;[]
494;Grand_Prairie;Arlington;2;[]
495;Stamford;Stamford;2;[]
496;Joliet;Joliet;2;[]
497;Stockton;Stockton;2;[]
498;Oceanside;Oceanside;2;[]
499;Irvine;Irvine;2;[195]
500;New_Haven;New Haven;2;[]
501;Lowell;Lowell;2;[]
502;Fort_Lauderdale;Fort Lauderdale;2;[195]
503;Gary;Gary;2;[]
504;Covington;Covington;2;[]
505;Akron;Akron;2;[]
506;Grand_Rapids;Grand Rapids;2;[]
507;Tacoma;Tacoma;2;[]
508;Long_Beach;Long Beach;2;[195]
509;Hartford;Hartford;2;[]
510;Providence;Providence;2;[195]
511;Birmingham;Birmingham;2;[194, 195]
512;St._Petersburg;St. Petersburg;2;[]
513;Dayton;Dayton;2;[]
514;Virginia_Beach;Virginia Beach;2;[195]
515;Oakland;Oakland;2;[195]
516;West_Palm_Beach;West Palm Beach;2;[195]
517;Sarasota;Sarasota;2;[]
518;Louisville;Louisville;2;[]
519;Charlotte;Charlotte;2;[]
520;Columbus;Columbus;2;[195]
521;Albany;Albany;2;[]
522;Harrisburg;Harrisburg;2;[]
523;San_Bernardino;San Bernardino;2;[195]
524;Bridgeport;Bridgeport;2;[195]
525;Rochester;Rochester;2;[]
526;Tucson;Tucson;2;[]
527;Fresno;Fresno;2;[]
528;Albuquerque;Albuquerque;2;[]
529;Tulsa;Tulsa;2;[]
530;Ft._Worth;Ft. Worth;2;[195]
531;Austin;Austin;2;[195]
532;El_Paso;El Paso;2;[]
533;Orlando;Orlando;2;[195]
534;Jacksonville;Jacksonville;2;[]
535;Indianapolis;Indianapolis;2;[195]
536;Knoxville;Knoxville;2;[]
537;Richmond;Richmond;2;[]
538;Baltimore;Baltimore;2;[195]
539;Syracuse;Syracuse;2;[]
540;San_Jose;San Jose;2;[229, 195]
541;Sacramento;Sacramento;2;[195]
542;Las_Vegas;Las Vegas;2;[195]
543;Portland;Portland;2;[195]
544;Salt_Lake_City;Salt Lake City;2;[]
545;Omaha;Omaha;2;[]
546;Oklahoma_City;Oklahoma City;2;[]
547;San_Antonio;San Antonio;2;[195]
548;Raleigh;Raleigh;2;[195]
549;Cleveland;Cleveland;2;[195]
550;Cincinnati;Cincinnati;2;[195]
551;Nashville;Nashville;2;[]
552;Memphis;Memphis;2;[195]
553;Norfolk;Norfolk;2;[195]
554;Milwaukee;Milwaukee;2;[195]
555;Buffalo;Buffalo;2;[195]
556;Pittsburgh;Pittsburgh;2;[195]
557;Minneapolis;Minneapolis;2;[195]
558;Seattle;Seattle;2;[195]
559;Phoenix;Phoenix;2;[195]
560;San_Diego;San Diego;2;[195]
561;St._Louis;St. Louis;2;[195]
562;New_Orleans;New Orleans;2;[]
563;Dallas;Dallas;2;[195]
564;Boston;Boston;2;[195]
565;Tampa;Tampa;2;[195]
566;Philadelphia;Philadelphia;2;[195]
567;Detroit;Detroit;2;[195]
568;San_Francisco;San Francisco;2;[229, 195, 225]
569;Denver;Denver;2;[229, 195, 225]
570;Houston;Houston;2;[229, 195, 225]
571;Miami;Miami;2;[229, 195, 225]
572;Atlanta;Atlanta;2;[229, 195, 225]
573;Chicago;Chicago;2;[229, 195, 225]
574;Los_Angeles;Los Angeles;2;[229, 195, 225]
575;Washington,_D.C.;Washington, D.C.;2;[229, 195, 225]
576;New_York;New York;2;[229, 195, 225]
577;Bielefeld;Bielefeld;2;[159]
578;Dortmund;Dortmund;2;[159]
579;Duisburg;Duisburg;2;[159]
580;Wuppertal;Wuppertal;2;[159]
581;Essen;Essen;2;[159]
582;Karlsruhe;Karlsruhe;2;[159]
583;Heidelberg;Heidelberg;2;[159]
584;Augsburg;Augsburg;2;[159]
585;Chemnitz;Chemnitz;2;[159]
586;Bonn;Bonn;2;[159]
587;Dusseldorf;Ddsseldorf;2;[159]
588;Mannheim;Mannheim;2;[159]
589;Wiesbaden;Wiesbaden;2;[159]
590;Hannover;Hannover;2;[159]
591;Koblenz;Koblenz;2;[159]
592;Saarbrucken;Saarbrucken;2;[159]
593;Leipzig;Leipzig;2;[159]
594;Stuttgart;Stuttgart;2;[159]
595;Bremen;Bremen;2;[159]
596;Nurnberg;Nornberg;2;[159]
597;Cologne;Cologne;2;[159]
598;Dresden;Dresden;2;[159]
599;Frankfurt;Frankfurt;2;[159]
600;Hamburg;Hamburg;2;[159]
601;Munich;Munich;2;[159]
602;London_Ca;London;2;[126]
603;Windsor;Windsor;2;[126]
604;Winnipeg;Winnipeg;2;[126]
605;Calgary;Calgary;2;[126]
606;Ottawa;Ottawa;2;[126, 229]
607;Quebec;Quebec;2;[126]
608;Halifax;Halifax;2;[126]
609;Edmonton;Edmonton;2;[126]
610;Montreal;Montreal;2;[126]
611;Vancouver;Vancouver;2;[126, 229, 225]
612;Toronto;Toronto;2;[126, 229, 225]
613;Cranbourne;Cranbourne;2;[60]
614;Gold_Coast;Gold Coast;2;[60]
615;Canberra;Canberra;2;[60, 232]
616;Newcastle;Newcastle;2;[60, 194]
617;Adelaide;Adelaide;2;[60]
618;Brisbane;Brisbane;2;[60]
619;Perth;Perth;2;[60]
620;Melbourne;Melbourne;2;[60, 232, 225]
621;Sydney;Sydney;2;[60, 232, 225]
622;Bregenz;Bregenz;2;[179]
623;Eisenstadt;Eisenstadt;2;[179]
624;Wiener_Neustadt;Wiener Neustadt;2;[179]
625;Graz;Graz;2;[179]
626;Klagenfurt;Klagenfurt;2;[179]
627;Linz;Linz;2;[179]
628;Passau;Passau;2;[179]
629;Salzburg;Salzburg;2;[179]
630;Innsbruck;Innsbruck;2;[179]
631;Jihlava;Jihlava;2;[79]
632;Plzen;Plzeň;2;[79]
633;Otrokovice;Otrokovice;2;[79]
634;Kudowa-Zdroj;Kudowa-Zdrój;2;[]
635;Klingenthal;Klingenthal;2;[]
636;Trinec;Třinec;2;[79]
637;Klasterec_nad_Ohri;Klášterec nad Ohří;2;[79]
638;Pelhrimov;Pelhřimov;2;[79]
639;Chrudim;Chrudim;2;[79]
640;Pardubice;Pardubice;2;[79]
641;Hradec_Kralove;Hradec Králové;2;[79]
642;Havlickuv_Brod;Havlíčkův Brod;2;[79]
643;Zdar_nad_Sazavou;Žďár nad Sázavou;2;[79]
644;Velke_Mezirici;Velké Meziříčí;2;[79]
645;Svitavy;Svitavy;2;[79]
646;Moravska_Trebova;Moravská Třebová;2;[79]
647;Ceska_Trebova;Česká Třebová;2;[79]
648;Usti_nad_Orlici;Ústí nad Orlicí;2;[79]
649;Vysoke_Myto;Vysoké Mýto;2;[79]
650;Trebic;Třebíč;2;[79]
651;Nachod;Náchod;2;[79]
652;Jicin;Jičín;2;[79]
653;Vrchlabi;Vrchlabí;2;[79]
654;Trutnov;Trutnov;2;[79]
655;Dvur_Kralove_nad_Labem;Dvůr Králové nad Labem;2;[79]
656;Rychnov_nad_Kneznou;Rychnov nad Kněžnou;2;[79]
657;Turnov;Turnov;2;[79]
658;Liberec;Liberec;2;[79]
659;Jablonec_nad_Nisou;Jablonec nad Nisou;2;[79]
660;Ceska_Lipa;Česká Lípa;2;[79]
661;Novy_Bor;Nový Bor;2;[79]
662;Usti_nad_Labem;Ústí nad Labem;2;[79]
663;Teplice;Teplice;2;[79]
664;Bilina;Bílina;2;[79]
665;Most;Most;2;[79]
666;Litvinov;Litvínov;2;[79]
667;Zatec;Žatec;2;[79]
668;Louny;Louny;2;[79]
669;Kadan;Kadaň;2;[79]
670;Jirkov;Jirkov;2;[79]
671;Chomutov;Chomutov;2;[79]
672;Varnsdorf;Varnsdorf;2;[79]
673;Rumburk;Rumburk;2;[79]
674;Decin;Děčín;2;[79]
675;Roudnice_nad_Labem;Roudnice nad Labem;2;[79]
676;Litomerice;Litoměřice;2;[79]
677;Kromeriz;Kroměříž;2;[79]
678;Holesov;Holešov;2;[79]
679;Uhersky_Brod;Uherský Brod;2;[79]
680;Vsetin;Vsetín;2;[79]
681;Valasske_Mezirici;Valašské Meziříčí;2;[79]
682;Roznov_pod_Radhostem;Rožnov pod Radhoštěm;2;[79]
683;Zlin;Zlín;2;[79]
684;Marianske_Lazne;Mariánské Lázně;2;[79]
685;Cheb;Cheb;2;[79]
686;As;Aš;2;[79]
687;Ostrov;Ostrov;2;[79]
688;Karlovy_Vary;Karlovy Vary;2;[79]
689;Sokolov;Sokolov;2;[79]
690;Chodov;Chodov;2;[79]
691;Ceske_Budejovice;České Budějovice;2;[79]
692;Cesky_Krumlov;Český Krumlov;2;[79]
693;Jindrichuv_Hradec;Jindřichův Hradec;2;[79]
694;Pisek;Písek;2;[79]
695;Prachatice;Prachatice;2;[79]
696;Strakonice;Strakonice;2;[79]
697;Tabor;Tábor;2;[79]
698;Jesenik;Jeseník;2;[79]
699;Sternberk;Šternberk;2;[79]
700;Unicov;Uničov;2;[79]
701;Olomouc;Olomouc;2;[79]
702;Prostejov;Prostějov;2;[79]
703;Prerov;Přerov;2;[79]
704;Hranice;Hranice;2;[79]
705;Sumperk;Šumperk;2;[79]
706;Zabreh;Zábřeh;2;[79]
